Correlations,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Ag,Al,As,Ba,Bi,Ca,Co,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,P,Pb,S,Sr,V,Zn
Spearman's rho,Ag,Correlation Coefficient,1.000,.086,-.035,.217,-.175,.343**,.063,.198,.413**,.089,.450**,.377**,.134,.385**,.130,.421**,.097,.507**,.305*,.231,.454**
,,Sig. (2-tailed),.,.477,.776,.071,.147,.004,.604,.100,.000,.462,.000,.001,.269,.001,.282,.000,.423,.000,.010,.055,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Al,Correlation Coefficient,.086,1.000,.046,.533**,-.352**,.601**,.828**,.832**,.678**,.914**,-.065,.810**,.843**,-.207,.914**,-.150,.710**,.012,.590**,.842**,.580**
,,Sig. (2-tailed),.477,.,.702,.000,.003,.000,.000,.000,.000,.000,.591,.000,.000,.086,.000,.216,.000,.922,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,As,Correlation Coefficient,-.035,.046,1.000,-.022,.468**,.097,-.010,-.158,.135,-.013,.182,.216,.002,.210,-.028,-.054,-.182,.168,.233,-.005,-.115
,,Sig. (2-tailed),.776,.702,.,.859,.000,.425,.936,.192,.265,.914,.132,.072,.989,.081,.819,.657,.131,.164,.052,.969,.343
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Ba,Correlation Coefficient,.217,.533**,-.022,1.000,-.129,.455**,.348**,.600**,.405**,.595**,.095,.543**,.580**,.093,.506**,.093,.567**,.218,.486**,.539**,.461**
,,Sig. (2-tailed),.071,.000,.859,.,.286,.000,.003,.000,.001,.000,.435,.000,.000,.444,.000,.442,.000,.069,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Bi,Correlation Coefficient,-.175,-.352**,.468**,-.129,1.000,-.205,-.455**,-.472**,-.272*,-.353**,.181,-.168,-.405**,.287*,-.408**,-.053,-.382**,.156,-.109,-.409**,-.386**
,,Sig. (2-tailed),.147,.003,.000,.286,.,.088,.000,.000,.023,.003,.135,.164,.001,.016,.000,.664,.001,.197,.371,.000,.001
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Ca,Correlation Coefficient,.343**,.601**,.097,.455**,-.205,1.000,.398**,.442**,.365**,.484**,-.103,.664**,.384**,.167,.442**,.014,.333**,.243*,.678**,.690**,.341**
,,Sig. (2-tailed),.004,.000,.425,.000,.088,.,.001,.000,.002,.000,.398,.000,.001,.166,.000,.908,.005,.043,.000,.000,.004
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Co,Correlation Coefficient,.063,.828**,-.010,.348**,-.455**,.398**,1.000,.706**,.676**,.778**,-.052,.644**,.811**,-.207,.823**,-.089,.587**,.006,.433**,.711**,.541**
